,,,,2015,2015,2016,2016,2017,2017,2018,2018,2021,2021
,,,,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS
Grade,Subject,Race/Ethnicity,District,,,,,,,,,,
4,Math,Black or African American,Ansonia School District,35,2441,29,2418,34,2425,26,2418,43,2388
4,Math,Hispanic/Latino of any race,Ansonia School District,64,2443,67,2436,68,2441,79,2435,83,2404
4,Math,White,Ansonia School District,54,2466,64,2461,58,2459,53,2458,44,2420
4,Math,Two or More Races,Ansonia School District,*,*,*,*,*,*,*,*,11,*
4,Math,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Ansonia School District,28,2412,37,2463,36,2442,34,2415,39,2444
5,ELA,Hispanic/Latino of any race,Ansonia School District,58,2463,66,2450,72,2475,66,2452,92,2428
5,ELA,White,Ansonia School District,92,2470,50,2468,66,2488,52,2474,46,2469
5,ELA,Two or More Races,Ansonia School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Ansonia School District,28,2409,37,2435,36,2417,34,2447,39,2431
5,Math,Hispanic/Latino of any race,Ansonia School District,58,2441,66,2448,72,2463,66,2448,92,2424
5,Math,White,Ansonia School District,92,2457,50,2459,66,2484,52,2480,46,2454
5,Math,Two or More Races,Ansonia School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
5,Math,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Ansonia School District,35,2470,26,2449,31,2499,36,2456,34,2444
6,ELA,Hispanic/Latino of any race,Ansonia School District,48,2486,60,2494,71,2489,69,2484,76,2455
6,ELA,White,Ansonia School District,77,2516,80,2510,47,2508,68,2505,45,2499
6,ELA,Two or More Races,Ansonia School District,7,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Ansonia School District,35,2470,26,2425,31,2492,36,2433,33,2390
6,Math,Hispanic/Latino of any race,Ansonia School District,48,2480,60,2476,71,2490,69,2487,75,2415
6,Math,White,Ansonia School District,77,2509,79,2506,47,2513,68,2520,44,2487
6,Math,Two or More Races,Ansonia School District,7,*,*,*,*,*,*,*,*,*
6,Math,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
6,Math,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Ansonia School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Ansonia School District,30,2420,36,2498,31,2469,36,2500,26,2449
7,ELA,Hispanic/Latino of any race,Ansonia School District,42,2480,56,2505,61,2500,71,2516,76,2447
7,ELA,White,Ansonia School District,82,2493,75,2549,77,2509,47,2562,40,2488
7,ELA,Two or More Races,Ansonia School District,*,*,6,*,*,*,8,*,10,*
7,ELA,Asian,Ansonia School District,*,*,*,*,*,*,6,*,*,*
7,ELA,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Ansonia School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Ansonia School District,31,2401,35,2474,32,2448,36,2475,25,2444
7,Math,Hispanic/Latino of any race,Ansonia School District,41,2490,55,2482,61,2489,71,2491,76,2449
7,Math,White,Ansonia School District,82,2504,74,2516,76,2504,46,2523,40,2477
7,Math,Two or More Races,Ansonia School District,*,*,*,*,*,*,8,*,10,*
7,Math,Asian,Ansonia School District,*,*,*,*,*,*,6,*,*,*
7,Math,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Ansonia School District,33,2493,30,2459,39,2525,30,2474,25,2500
8,ELA,Hispanic/Latino of any race,Ansonia School District,57,2505,55,2489,64,2515,62,2514,82,2512
8,ELA,White,Ansonia School District,83,2540,72,2530,74,2566,73,2548,46,2525
8,ELA,Two or More Races,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Ansonia School District,33,2474,30,2404,39,2503,29,2430,25,2426
8,Math,Hispanic/Latino of any race,Ansonia School District,56,2493,53,2453,64,2505,62,2481,80,2460
8,Math,White,Ansonia School District,83,2526,70,2489,75,2544,73,2513,43,2477
8,Math,Two or More Races,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Ansonia School District,*,*,*,*,*,*,*,*,*,*
8,Math,Native Hawaiian or Other Pacific Islander,Ansonia School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Area Cooperative Educational Services,45,2374,39,2366,41,2368,45,2360,33,2346
3,ELA,Hispanic/Latino of any race,Area Cooperative Educational Services,19,*,17,*,25,2416,14,*,19,*
3,ELA,White,Area Cooperative Educational Services,20,2412,22,2417,26,2435,16,*,*,*
3,ELA,Two or More Races,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Area Cooperative Educational Services,44,2350,39,2356,40,2361,45,2352,32,2327
3,Math,Hispanic/Latino of any race,Area Cooperative Educational Services,19,*,17,*,25,2397,13,*,19,*
3,Math,White,Area Cooperative Educational Services,19,*,22,2411,26,2431,16,*,*,*
3,Math,Two or More Races,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Area Cooperative Educational Services,51,2383,45,2394,42,2393,37,2383,26,2396
4,ELA,Hispanic/Latino of any race,Area Cooperative Educational Services,24,2422,22,2435,18,*,25,2442,26,2318
4,ELA,White,Area Cooperative Educational Services,17,*,19,*,24,2420,17,*,20,2414
4,ELA,Two or More Races,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,9,*
4,ELA,Asian,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Area Cooperative Educational Services,50,2384,45,2369,42,2386,37,2386,26,2391
4,Math,Hispanic/Latino of any race,Area Cooperative Educational Services,24,2404,22,2393,18,*,24,2453,25,2335
4,Math,White,Area Cooperative Educational Services,17,*,19,*,24,2431,17,*,20,2396
4,Math,Two or More Races,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,9,*
4,Math,Asian,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Area Cooperative Educational Services,41,2427,47,2419,48,2405,41,2408,41,2405
5,ELA,Hispanic/Latino of any race,Area Cooperative Educational Services,28,2411,21,2446,23,2441,20,2411,25,2395
5,ELA,White,Area Cooperative Educational Services,*,*,20,2476,18,*,22,2433,13,*
5,ELA,Two or More Races,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Area Cooperative Educational Services,41,2396,46,2394,47,2397,41,2396,39,2388
5,Math,Hispanic/Latino of any race,Area Cooperative Educational Services,27,2392,21,2415,23,2415,20,2388,26,2364
5,Math,White,Area Cooperative Educational Services,*,*,20,2429,18,*,22,2435,12,*
5,Math,Two or More Races,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Area Cooperative Educational Services,77,2496,74,2477,74,2470,63,2476,88,2459
6,ELA,Hispanic/Latino of any race,Area Cooperative Educational Services,141,2472,126,2476,156,2489,146,2497,121,2488
6,ELA,White,Area Cooperative Educational Services,91,2522,93,2535,64,2538,75,2538,88,2525
6,ELA,Two or More Races,Area Cooperative Educational Services,19,*,11,*,21,2561,*,*,*,*
6,ELA,Asian,Area Cooperative Educational Services,22,2549,15,*,*,*,19,*,*,*
6,ELA,Native Hawaiian or Other Pacific Islander,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Area Cooperative Educational Services,77,2436,74,2446,74,2456,64,2458,84,2420
6,Math,Hispanic/Latino of any race,Area Cooperative Educational Services,141,2457,126,2463,156,2484,144,2495,120,2462
6,Math,White,Area Cooperative Educational Services,91,2501,93,2524,63,2527,74,2540,88,2505
6,Math,Two or More Races,Area Cooperative Educational Services,19,*,11,*,21,2534,*,*,*,*
6,Math,Asian,Area Cooperative Educational Services,22,2533,15,*,*,*,19,*,*,*
6,Math,Native Hawaiian or Other Pacific Islander,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Area Cooperative Educational Services,74,2491,83,2518,67,2495,83,2494,93,2491
7,ELA,Hispanic/Latino of any race,Area Cooperative Educational Services,141,2520,139,2509,127,2513,154,2525,124,2515
7,ELA,White,Area Cooperative Educational Services,94,2556,83,2560,78,2560,56,2567,68,2544
7,ELA,Two or More Races,Area Cooperative Educational Services,10,*,18,*,13,*,18,*,16,*
7,ELA,Asian,Area Cooperative Educational Services,*,*,18,*,13,*,*,*,*,*
7,ELA,Native Hawaiian or Other Pacific Islander,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Area Cooperative Educational Services,72,2462,84,2472,67,2467,79,2474,92,2454
7,Math,Hispanic/Latino of any race,Area Cooperative Educational Services,139,2501,139,2486,126,2494,151,2494,124,2491
7,Math,White,Area Cooperative Educational Services,94,2551,83,2536,77,2553,57,2539,67,2516
7,Math,Two or More Races,Area Cooperative Educational Services,10,*,18,*,13,*,18,*,16,*
7,Math,Asian,Area Cooperative Educational Services,*,*,18,*,13,*,*,*,*,*
7,Math,Native Hawaiian or Other Pacific Islander,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Area Cooperative Educational Services,76,2518,74,2514,71,2526,71,2487,96,2505
8,ELA,Hispanic/Latino of any race,Area Cooperative Educational Services,112,2515,133,2539,142,2539,130,2528,118,2522
8,ELA,White,Area Cooperative Educational Services,96,2564,88,2583,74,2581,74,2573,59,2525
8,ELA,Two or More Races,Area Cooperative Educational Services,*,*,11,*,19,*,*,*,16,*
8,ELA,Asian,Area Cooperative Educational Services,20,2643,*,*,*,*,12,*,*,*
8,ELA,Native Hawaiian or Other Pacific Islander,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Area Cooperative Educational Services,76,2459,74,2468,69,2484,68,2466,93,2455
8,Math,Hispanic/Latino of any race,Area Cooperative Educational Services,113,2476,133,2519,142,2494,129,2519,118,2457
8,Math,White,Area Cooperative Educational Services,97,2529,88,2576,74,2550,76,2582,58,2483
8,Math,Two or More Races,Area Cooperative Educational Services,*,*,11,*,19,*,*,*,16,*
8,Math,Asian,Area Cooperative Educational Services,20,2624,*,*,*,*,12,*,*,*
8,Math,Native Hawaiian or Other Pacific Islander,Area Cooperative Educational Services,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,ELA,White,Ashford School District,23,2456,39,2458,27,2428,38,2430,36,2428
3,ELA,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,Math,White,Ashford School District,23,2476,39,2459,27,2452,38,2441,36,2443
3,Math,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Ashford School District,36,2488,23,2496,37,2492,29,2483,39,2479
4,ELA,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Ashford School District,36,2496,23,2491,37,2477,29,2490,39,2487
4,Math,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,ELA,White,Ashford School District,34,2565,36,2527,23,2525,37,2526,25,2545
5,ELA,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Native Hawaiian or Other Pacific Islander,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,Math,White,Ashford School District,34,2503,36,2477,23,2502,37,2500,25,2523
5,Math,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
5,Math,Native Hawaiian or Other Pacific Islander,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,ELA,White,Ashford School District,*,*,36,2591,34,2553,23,2530,27,2517
6,ELA,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,Math,White,Ashford School District,*,*,36,2533,34,2518,21,2536,27,2480
6,Math,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,ELA,White,Ashford School District,42,2579,*,*,37,2613,36,2565,26,2568
7,ELA,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,Math,White,Ashford School District,42,2568,*,*,37,2573,35,2545,25,2538
7,Math,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
7,Math,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,ELA,White,Ashford School District,*,*,43,2591,35,2581,39,2613,35,2570
8,ELA,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,Math,White,Ashford School District,*,*,43,2576,35,2561,39,2572,35,2535
8,Math,Two or More Races,Ashford School District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Ashford School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Avon School District,7,*,15,*,13,*,12,*,16,*
3,ELA,Hispanic/Latino of any race,Avon School District,19,*,21,2467,18,*,17,*,11,*
3,ELA,White,Avon School District,154,2501,140,2498,152,2488,133,2484,144,2475
3,ELA,Two or More Races,Avon School District,*,*,*,*,*,*,*,*,11,*
3,ELA,Asian,Avon School District,50,2498,40,2511,69,2516,54,2490,40,2474
3,ELA,Native Hawaiian or Other Pacific Islander,Avon School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Avon School District,7,*,15,*,13,*,12,*,16,*
3,Math,Hispanic/Latino of any race,Avon School District,19,*,20,2470,18,*,17,*,11,*
3,Math,White,Avon School District,154,2488,140,2497,152,2482,133,2475,144,2460
3,Math,Two or More Races,Avon School District,*,*,*,*,*,*,*,*,11,*
3,Math,Asian,Avon School District,50,2514,40,2528,69,2533,54,2512,40,2485
3,Math,Native Hawaiian or Other Pacific Islander,Avon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Avon School District,16,*,11,*,15,*,13,*,11,*
4,ELA,Hispanic/Latino of any race,Avon School District,7,*,22,2518,20,2501,16,*,14,*
4,ELA,White,Avon School District,139,2541,160,2528,141,2540,155,2528,117,2507
4,ELA,Two or More Races,Avon School District,9,*,*,*,14,*,*,*,*,*
4,ELA,Asian,Avon School District,47,2569,51,2543,38,2559,63,2568,45,2558
4,Math,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Avon School District,16,*,11,*,15,*,13,*,11,*
4,Math,Hispanic/Latino of any race,Avon School District,7,*,22,2505,20,2497,16,*,14,*
4,Math,White,Avon School District,139,2531,160,2520,141,2532,155,2525,117,2501
4,Math,Two or More Races,Avon School District,9,*,*,*,14,*,*,*,*,*
4,Math,Asian,Avon School District,47,2582,51,2557,38,2571,63,2570,45,2562
5,ELA,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Avon School District,11,*,13,*,13,*,16,*,13,*
5,ELA,Hispanic/Latino of any race,Avon School District,27,2521,*,*,22,2535,22,2533,13,*
5,ELA,White,Avon School District,188,2578,142,2575,163,2566,142,2568,166,2559
5,ELA,Two or More Races,Avon School District,*,*,*,*,9,*,*,*,*,*
5,ELA,Asian,Avon School District,36,2597,53,2620,57,2595,43,2606,50,2594
5,Math,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Avon School District,11,*,13,*,13,*,16,*,13,*
5,Math,Hispanic/Latino of any race,Avon School District,27,2491,*,*,22,2503,22,2498,13,*
5,Math,White,Avon School District,188,2549,142,2554,163,2544,142,2560,166,2533
5,Math,Two or More Races,Avon School District,*,*,*,*,9,*,*,*,*,*
5,Math,Asian,Avon School District,36,2606,53,2622,57,2588,43,2613,50,2598
6,ELA,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Avon School District,14,*,12,*,11,*,13,*,15,*
6,ELA,Hispanic/Latino of any race,Avon School District,*,*,27,2560,*,*,23,2558,19,*
6,ELA,White,Avon School District,203,2610,188,2595,153,2601,164,2602,144,2565
6,ELA,Two or More Races,Avon School District,13,*,14,*,*,*,10,*,*,*
6,ELA,Asian,Avon School District,37,2610,37,2645,49,2646,61,2625,49,2608
6,Math,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Avon School District,14,*,12,*,11,*,13,*,15,*
6,Math,Hispanic/Latino of any race,Avon School District,*,*,27,2529,*,*,23,2535,19,*
6,Math,White,Avon School District,202,2600,188,2580,153,2594,163,2585,144,2559
6,Math,Two or More Races,Avon School District,13,*,14,*,*,*,10,*,*,*
6,Math,Asian,Avon School District,37,2640,37,2667,49,2672,61,2655,49,2641
7,ELA,American Indian or Alaska Native,Avon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Avon School District,10,*,14,*,10,*,9,*,14,*
7,ELA,Hispanic/Latino of any race,Avon School District,16,*,*,*,25,2585,13,*,23,2550
